"Price","Boat.Type","Manufacturer","Type","Year.Built","Length","Width","Material","Location","Number.of.views.last.7.days","Fuel.Type"
"3370.37","motor yacht","Rigiflex","new boat from stock","2017","4","1.9","","Switzerland","226",""
"3490","center console","Terhi","new boat from stock","2020","4","1.5","Thermoplastic","Germany","75",""
"3807.7","sport","Marine","new boat from stock","0","3.69","1.42","Aluminium","Switzerland","124",""
"3367","sport","Pioner","new boat from stock","2020","3","1","","Denmark","64",""
"3399","fishing","Linder","new boat from stock","2019","3.55","1.46","Aluminium","Germany","58",""
"3686.5","sport","Linder","new boat from stock","0","4.03","1.56","Aluminium","Switzerland","132",""
"3636","catamaran","","used boat","1999","6.2","2.38","Aluminium","Switzerland","474","unleaded"
"3224","sport","","used boat","0","3","NA","","Denmark","134",""
"3333","fishing","Crescent","new boat from stock","2019","3.64","1.37","","Germany","45",""
"3300","pontoon","Whaly","new boat from stock","2018","4.35","1.73","","Italy","180",""
"3535","fishing","Terhi","used boat","1987","4.35","1.75","GRP","Switzerland","239","electric"
"3514.8","fishing","Marine","new boat from stock","0","4.13","1.41","Aluminium","Switzerland","145",""
"3500","sport","GS Nautica","used boat","2004","4.7","2","GRP","Italy","69",""
"4646","runabout","Kimple","new boat from stock","2020","4.4","1.65","Aluminium","Switzerland","113",""
"4545","fishing","Italmarine","used boat","1997","3.72","1.33","Aluminium","Switzerland","413","unleaded"
"4444","deck","Buster","new boat from stock","0","3.88","1.49","Aluminium","Switzerland","263","unleaded"
"4423.8","sport","Linder","new boat from stock","0","4.31","1.64","Aluminium","Switzerland","462",""
"3900","sport","","used boat","1985","4","1","","Denmark","124",""
"4000","pilothouse","Beneteau","used boat","1981","8","2.84","PVC","France","265","diesel"
"4000","cabin","","used boat","2011","6.37","2.31","GRP","Germany","330","unleaded"
"3999","fishing","Linder","new boat from stock","2019","3.55","1.46","Aluminium","Germany","69",""
"4309.67","fishing","Quicksilver (Brunswick Marine)","new boat from stock","0","3.78","1.71","GRP","Switzerland","198","unleaded"
"3930","sport","Linder","new boat from stock","2020","4.31","1.64","Aluminium","Germany","90","unleaded"
"3900","sport","Kammin","used boat","1979","5.6","2.1","GRP","Germany","98","unleaded"
"3900","cabin","","used boat","1985","6.53","2.47","","France","383",""
"4242","fishing","Bucher","used boat","1998","5.7","1.55","GRP","Switzerland","160","unleaded"
"4242","fishing","Maendli","used boat","0","4","1.5","GRP","Switzerland","295","unleaded"
"4070.3","fishing","Linder","new boat from stock","2018","3.55","1.46","Aluminium","Switzerland","130",""
"4040","fishing","","used boat","1994","5.6","1.58","GRP","Switzerland","641","unleaded"
